	first_name	last_name	grid_iden	freq
3797	Elliott	Collins	grid.479464.c	1
3798	Dean	Karlan	grid.479464.c	1
3799	Dean	Karlan	grid.16753.36	1
3800	Doug	Parkerson	grid.479464.c	1
3801	A. Mushfiq	Mobarak	grid.47100.32	1
3802	A. Mushfiq	Mobarak	grid.1021.2	1
3803	Günther	Fink	grid.6612.3	1
3804	Christopher	Udry	grid.16753.36	1
3805	Michael	Walker	grid.47840.3f	1
3806	Johannes	Haushofer	grid.10548.38	1
3807	Johannes	Haushofer	grid.461798.5	1
3808	Magdalena	Larreboure	grid.16750.35	1
3809	Susan	Athey	grid.168010.e	1
3810	Paula	Lopez-Pena	grid.47100.32	1
3811	Salim	Benhachmi	grid.47100.32	1
3812	Macartan	Humphreys	grid.13388.31	1
3813	Macartan	Humphreys	grid.21729.3f	1
3814	Layna	Lowe	grid.47840.3f	1
3815	Niccoló F.	Meriggi		1
3816	Andrew	Wabwire		1
3817	C. Austin	Davis	grid.47100.32	1
3818	C. Austin	Davis	grid.63124.32	1
3819	Utz Johann	Pape	grid.431778.e	1
3820	Utz Johann	Pape	grid.7450.6	1
3821	Tilman	Graff	grid.38142.3c	1
3822	Maarten	Voors	grid.4818.5	1
3823	Carolyn	Nekesa		1
3824	Corey	Vernot	grid.47100.32	1
3825	David P.	Olagnier	grid.7048.b	1
3826	Mirjam	Schilling	grid.4991.5	1
3827	Michelle	Thomsen	grid.154185.c	1
3828	Jinrong	Huang	grid.21155.32	1
3829	Muhammad Shahzeb	Khan	grid.413120.5	1
3830	William T	Abraham	grid.261331.4	1
3831	Johann	Bauersachs	grid.10423.34	1
3832	Edimar	Bocchi	grid.11899.38	1
3833	Biykem	Bozkurt	grid.39382.33	1
3834	Biykem	Bozkurt	grid.413890.7	1
3835	Eugene	Braunwald	grid.62560.37	1
3836	Eugene	Braunwald	grid.38142.3c	1
3837	Vijay K	Chopra	grid.459746.d	1
3838	John G	Cleland	grid.8756.c	1
3839	Justin	Ezekowitz	grid.17089.37	1
3840	Adrian F	Hernandez	grid.189509.c	1
3841	Carolyn S P	Lam	grid.4494.d	1
3842	Carolyn S P	Lam	grid.4830.f	1
3843	JoAnn	Lindenfeld	grid.412807.8	1
3844	John J V	McMurray	grid.8756.c	1
3845	Mandeep	Mehra	grid.62560.37	1
3846	Marco	Metra	grid.7637.5	1
3847	Milton	Packer	grid.411588.1	1
3848	Stuart J	Pocock	grid.8991.9	1
3849	Giuseppe M C	Rosano	grid.18887.3e	1
3850	Giuseppe M C	Rosano	grid.264200.2	1
3851	John R	Teerlink	grid.266102.1	1
3852	John R	Teerlink	grid.410372.3	1
3853	Hiroyuki	Tsutsui	grid.177174.3	1
3854	Dirk J	Van Veldhuisen	grid.4494.d	1
3855	Dirk J	Van Veldhuisen	grid.4830.f	1
3856	Subodh	Verma	grid.17063.33	1
3857	Subodh	Verma	grid.415502.7	1
3858	Adriaan A	Voors	grid.4494.d	1
3859	Adriaan A	Voors	grid.4830.f	1
3860	Janet	Wittes	grid.437929.2	1
3861	Faiez	Zannad	grid.29172.3f	1
3862	Jian	Zhang	grid.415105.4	1
3863	Petar	Seferovic	grid.419269.1	1
3864	Andrew J S	Coats		1
3865	O	Pfaar		1
3866	L	Klimek	grid.500035.3	1
3867	M	Worm	grid.6363.0	1
3868	K-C	Bergmann	grid.6363.0	1
3869	T	Bieber		1
3870	R	Buhl		1
3871	J	Buters		1
3872	U	Darsow	grid.6936.a	1
3873	T	Keil	grid.8379.5	1
3874	J	Kleine-Tebbe		1
3875	S	Lau	grid.6363.0	1
3876	M	Maurer	grid.6363.0	1
3877	H	Merk	grid.1957.a	1
3878	R	Mösges	grid.6190.e	1
3879	J	Saloga	grid.5802.f	1
3880	P	Staubach	grid.5802.f	1
3881	P	Stute		1
3882	K	Rabe		1
3883	U	Rabe		1
3884	C	Vogelmeier	grid.10253.35	1
3885	T	Biedermann	grid.6936.a	1
3886	K	Jung		1
3887	W	Schlenter		1
3888	J	Ring		1
3889	A	Chaker	grid.6936.a	1
3890	W	Wehrmann		1
3891	S	Becker	grid.10392.39	1
3892	N	Mülleneisen		1
3893	K	Nemat	grid.412282.f	1
3894	W	Czech		1
3895	H	Wrede		1
3896	R	Brehler		1
3897	T	Fuchs	grid.411984.1	1
3898	T	Fuchs	grid.7450.6	1
3899	P-V	Tomazic	grid.11598.34	1
3900	W	Aberer		1
3901	A	Fink-Wagner		1
3902	F	Horak		1
3903	S	Wöhrl		1
3904	V	Niederberger-Leppin	grid.22937.3d	1
3905	I	Pali-Schöll	grid.22937.3d	1
3906	W	Pohl		1
3907	R	Roller-Wirnsberger	grid.11598.34	1
3908	O	Spranger		1
3909	R	Valenta	grid.22937.3d	1
3910	M	Akdis	grid.7400.3	1
3911	C	Akdis	grid.7400.3	1
3912	K	Hoffmann-Sommergruber	grid.22937.3d	1
3913	M	Jutel	grid.8505.8	1
3914	P	Matricardi	grid.6363.0	1
3915	F	Spertini	grid.8515.9	1
3916	N	Khaltaev		1
3917	J-P	Michel	grid.8591.5	1
3918	L	Nicod	grid.8515.9	1
3919	P	Schmid-Grendelmeier	grid.412004.3	1
3920	E	Hamelmann		1
3921	T	Jakob		1
3922	T	Werfel		1
3923	M	Wagenmann		1
3924	C	Taube		1
3925	M	Gerstlauer	grid.7307.3	1
3926	C	Vogelberg	grid.412282.f	1
3927	J	Bousquet	grid.7429.8	1
3928	J	Bousquet	grid.484013.a	1
3929	T	Zuberbier	grid.6363.0	1
3930	Oliver	Pfaar		1
3931	Karl-Christian	Bergmann	grid.6363.0	1
3932	Thomas	Bieber		1
3933	Roland	Buhl		1
3934	Jeroen	Buters		1
3935	Ulf	Darsow	grid.6936.a	1
3936	Thomas	Keil	grid.8379.5	1
3937	Jörg	Kleine-Tebbe		1
3938	Susanne	Lau	grid.6363.0	1
3939	Marcus	Maurer	grid.6363.0	1
3940	Joachim	Saloga	grid.5802.f	1
3941	Petra	Staubach	grid.5802.f	1
3942	Petra	Stute		1
3943	Klaus	Rabe		1
3944	Claus	Vogelmeier	grid.10253.35	1
3945	Adam	Chaker	grid.6936.a	1
3946	Wolfgang	Wehrmann		1
3947	Katja	Nemat	grid.412282.f	1
3948	Wofgang	Czech		1
3949	Peter-Valentin	Tomazic	grid.11598.34	1
3950	Werner	Aberer		1
3951	Antje	Fink-Wagner		1
3952	Friedrich	Horak		1
3953	Stefan	Wöhrl		1
3954	Verena	Niederberger-Leppin	grid.22937.3d	1
3955	Regina	Roller-Wirnsberger	grid.11598.34	1
3956	Otto	Spranger		1
3957	Rudolf	Valenta	grid.22937.3d	1
3958	Mübecell	Akdis	grid.7400.3	1
3959	Cezmi	Akdis	grid.7400.3	1
3960	Marek	Jutel	grid.8505.8	1
3961	Paolo	Matricardi	grid.6363.0	1
3962	FranÇois	Spertin	grid.8515.9	1
3963	Nikolai	Khaltaev		1
3964	Jean-Pierre	Michel	grid.8591.5	1
3965	Laurent	Nicod	grid.8515.9	1
3966	Peter	Schmid-Grendelmeier	grid.412004.3	1
3967	Eckard	Hamelmann		1
3968	Thilo	Jakob		1
3969	Thomas	Werfel		1
3970	Christian	Taube		1
3971	Michael	Gerstlauer		1
3972	Christian	Vogelberg	grid.6363.0	1
3973	Jean	Bousquet	grid.484013.a	1
3974	Jean	Bousquet	grid.7307.3	1
3975	Torsten	Zuberbier	grid.6363.0	1
3976	Jenny	Meinhardt	grid.6363.0	1
3977	Josefine	Radke	grid.6363.0	1
3978	Carsten	Dittmayer	grid.6363.0	1
3979	Carolina	Thomas	grid.411984.1	1
3980	Carolina	Thomas	grid.419522.9	1
3981	Ronja	Mothes	grid.6363.0	1
3982	Julia	Schneider	grid.7468.d	1
3983	Julia	Schneider	grid.6363.0	1
3984	Sebastian	Brünink	grid.7468.d	1
3985	Sebastian	Brünink	grid.6363.0	1
3986	Selina	Greuel	grid.6363.0	1
3987	Malte	Lehmann	grid.6363.0	1
3988	Olga	Hassan	grid.6363.0	1
3989	Tom	Aschman	grid.6363.0	1
3990	Elisa	Schumann	grid.6363.0	1
3991	Robert Lorenz	Chua	grid.7468.d	1
3992	Christian	Conrad	grid.7468.d	1
3993	Roland	Eils	grid.7468.d	1
3994	Roland	Eils	grid.7700.0	1
3995	Werner	Stenzel	grid.6363.0	1
3996	Marc	Windgassen	grid.6363.0	1
3997	Larissa	Rößler	grid.6363.0	1
3998	Hans-Hilmar	Goebel	grid.6363.0	1
3999	Hans R.	Gelderblom	grid.13652.33	1
4000	Hubert	Martin	grid.6363.0	1
4001	Franziska	Scheibe	grid.6363.0	1
4002	Péter	Körtvélyessy	grid.6363.0	1
4003	Péter	Körtvélyessy	grid.424247.3	1
4004	Dirk	Reinhold	grid.5807.a	1
4005	Britta	Siegmund	grid.6363.0	1
4006	Anja A.	Kühl	grid.6363.0	1
4007	Sefer	Elezkurtaj	grid.6363.0	1
4008	David	Horst	grid.6363.0	1
4009	Lars	Oesterhelweg	grid.6363.0	1
4010	Michael	Tsokos	grid.6363.0	1
4011	Barbara	Ingold-Heppner	grid.6363.0	1
4012	Victor Max	Corman	grid.7468.d	1
4013	Victor Max	Corman	grid.6363.0	1
4014	Helena	Radbruch	grid.6363.0	1
4015	Frank L.	Heppner	grid.6363.0	1
4016	Michael R	Levitt	grid.34477.33	1
4017	Nitin	Goyal	grid.267301.1	1
4018	Isabel	Fragata	grid.418334.9	1
4019	Charles	Matouk	grid.47100.32	1
4020	Peter	Kan	grid.39382.33	1
4021	Muhammad	Hafeez	grid.39382.33	1
4022	Clemens M	Schirmer	grid.280776.c	1
4023	R Webster	Crowley	grid.262743.6	1
4024	Krishna C	Joshi	grid.240684.c	1
4025	Shakeel	Chowdry	grid.240372.0	1
4026	William	Ares	grid.240372.0	1
4027	Christopher	Ogilvy	grid.239395.7	1
4028	Santiago	Gomez-Paz	grid.239395.7	1
4029	Ansaar T.	Rai	grid.268154.c	1
4030	Maxim	Mokin	grid.170693.a	1
4031	Waldo	Guerrero	grid.170693.a	1
4032	Min S	Park	grid.27755.32	1
4033	Albert	Yoo		1
4034	Richard	Williamson	grid.417046.0	1
4035	Andrew Walker	Grande	grid.17635.36	1
4036	Roberto Javier	Crosa		1
4037	Sharon	Webb	grid.416387.f	1
4038	Andrew F	Ducruet	grid.427785.b	1
4039	Christine A	Holmstedt	grid.259828.c	1
4040	Andrew J	Ringer	grid.24827.3b	1
4041	Eckard	Hamelmann	grid.7491.b	1
4042	Martin	Wagenmann	grid.14778.3d	1
4043	Christian	Taube	grid.477805.9	1
4044	Wolfgang	Czech		1
4045	Thilo	Jakob	grid.411067.5	1
4046	Tobias	Ankermann	grid.412468.d	1
4047	Sebastian M.	Schmidt	grid.5603.0	1
4048	Michael	Gerstlauer	grid.419801.5	1
4049	Thomas	Zuberbier	grid.6363.0	1
4050	Karin	Hartmann	grid.410567.1	1
4051	Jenny	Meinhardt	grid.7468.d	1
4052	Josefine	Radke	grid.7468.d	1
4053	Josefine	Radke	grid.7497.d	1
4054	Carsten	Dittmayer	grid.7468.d	1
4055	Ronja	Mothes	grid.7468.d	1
4056	Julia	Schneider	grid.484013.a	1
4057	Sebastian	Brünink	grid.484013.a	1
4058	Olga	Hassan	grid.7468.d	1
4059	Werner	Stenzel	grid.7468.d	1
4060	Marc	Windgassen	grid.7468.d	1
4061	Larissa	Rößler	grid.7468.d	1
4062	Hans-Hilmar	Goebel	grid.7468.d	1
4063	Hubert	Martin	grid.7468.d	1
4064	Sefer	Elezkurtaj	grid.7468.d	1
4065	David	Horst	grid.7468.d	1
4066	Lars	Oesterhelweg	grid.7468.d	1
4067	Michael	Tsokos	grid.7468.d	1
4068	Barbara Ingold	Heppner	grid.7468.d	1
4069	Christian	Drosten	grid.484013.a	1
4070	Victor Max	Corman	grid.484013.a	1
4071	Helena	Radbruch	grid.7468.d	1
4072	Frank L.	Heppner	grid.7468.d	1
4073	Frank M	Brunkhorst	grid.275559.9	1
4074	Alberto	García-Salido	grid.411107.2	1
4075	Massimo	Girardis	grid.413363.0	1
4076	Antoni	Torres		1
4077	Sebastian	Weis	grid.275559.9	1
4078	André	Scherag	grid.275559.9	1
4079	Ignacio	Rubio	grid.275559.9	1
4080	Matthew	Mahoney	grid.4367.6	1
4081	Vishnu C.	Damalanka	grid.4367.6	1
4082	Michael A.	Tartell	grid.4367.6	1
4083	Michael A.	Tartell	grid.38142.3c	1
4084	Dong Hee	Chung	grid.266102.1	1
4085	André Luiz	Lourenco	grid.266102.1	1
4086	Dustin	Pwee	grid.266100.3	1
4087	Anne E. Mayer	Bridwell	grid.4367.6	1
4088	Jorine	Voss	grid.4367.6	1
4089	Partha	Karmakar	grid.4367.6	1
4090	Nurit	Azouz	grid.24827.3b	1
4091	Andrea M.	Klingler	grid.24827.3b	1
4092	Paul W.	Rothlauf	grid.4367.6	1
4093	Paul W.	Rothlauf	grid.38142.3c	1
4094	Cassandra E.	Thompson	grid.4367.6	1
4095	Melody	Lee	grid.266102.1	1
4096	Lidija	Klampfer		1
4097	Christina	Stallings	grid.4367.6	1
4098	Marc E.	Rothenberg	grid.24827.3b	1
4099	Sean P.	Whelan	grid.4367.6	1
4100	Anthony J.	O’Donoghue	grid.266100.3	1
4101	Charles S.	Craik	grid.266102.1	1
4102	James W.	Janetka	grid.4367.6	1
4103	Nikos	Evangelou	grid.4563.4	1
4104	Afagh	Garjani	grid.240404.6	1
4105	Roshan	dasNair	grid.4563.4	1
4106	Rachael	Hunter	grid.4827.9	1
4107	Katherine A	Tuite-Dalton	grid.4827.9	1
4108	Elaine M	Craig	grid.4827.9	1
4109	William J	Rodgers	grid.4827.9	1
4110	Alasdair	Coles	grid.5335.0	1
4111	Ruth	Dobson	grid.4868.2	1
4112	Martin	Duddy	grid.420004.2	1
4113	David Vincent	Ford	grid.4827.9	1
4114	Stella	Hughes	grid.412915.a	1
4115	Owen	Pearson	grid.419728.1	1
4116	Linda A	Middleton	grid.419728.1	1
4117	David	Rog	grid.412346.6	1
4118	Emma Clare	Tallantyre	grid.241103.5	1
4119	Emma Clare	Tallantyre	grid.5600.3	1
4120	Rodden M	Middleton	grid.4827.9	1
4121	Richard	Nicholas	grid.83440.3b	1
4122	Theresa	Riebeling	grid.412468.d	1
4123	Kunzah	Jamal	grid.18886.3f	1
4124	Kunzah	Jamal	grid.417815.e	1
4125	Rebecca	Wilson	grid.18886.3f	1
4126	Benedikt	Kolbrink	grid.412468.d	1
4127	Friedrich Alexander	von Samson-Himmelstjerna	grid.412468.d	1
4128	Caroline	Moerke	grid.412468.d	1
4129	Laura	Ramos Garcia	grid.18886.3f	1
4130	Eileen	Dahlke	grid.9764.c	1
4131	Friederike	Michels	grid.412468.d	1
4132	Domagoj	Schunk	grid.412468.d	1
4133	Philipp	Doldi	grid.5252.0	1
4134	Bartosz	Tyczynski	grid.5718.b	1
4135	Bartosz	Tyczynski	grid.410718.b	1
4136	Andreas	Kribben	grid.5718.b	1
4137	Andreas	Kribben	grid.410718.b	1
4138	Charlotte	Flüh	grid.412468.d	1
4139	Franziska	Theilig	grid.9764.c	1
4140	Ulrich	Kunzendorf	grid.412468.d	1
4141	Pascal	Meier	grid.18886.3f	1
4142	Stefan	Krautwald	grid.412468.d	1
4143	Kim M	Stegmann	grid.411984.1	1
4144	Toni Luise	Meister	grid.5570.7	1
4145	Cinzia	Cecchetto	grid.5608.b	1
4146	Antonella	Di Pizio	grid.506467.6	1
4147	Federica	Genovese	grid.250221.6	1
4148	Orietta	Calcinoni		1
4149	Alberto	Macchi		1
4150	Andreas	Dunkel	grid.506467.6	1
4151	Kathrin	Ohla	grid.5949.1	1
4152	Sara	Spinelli	grid.8404.8	1
4153	Michael C.	Farruggia	grid.47100.32	1
4154	Paule V.	Joseph	grid.420085.b	1
4155	Paule V.	Joseph	grid.94365.3d	1
4156	Anna	Menini		1
4157	Elena	Cantone	grid.4691.a	1
4158	Caterina	Dinnella	grid.8404.8	1
4159	Maria Paola	Cecchini	grid.5611.3	1
4160	Anna	D’Errico	grid.418140.8	1
4161	Carla	Mucignat-Caretta	grid.5608.b	1
4162	Valentina	Parma	grid.250221.6	1
4163	Valentina	Parma	grid.264727.2	1
4164	Michele	Dibattista	grid.7644.1	1
4165	Michelle	Zanoni	grid.410712.1	1
4166	Andrea	Gilg	grid.410712.1	1
4167	Daniela	Krnavek	grid.410712.1	1
4168	Sümeyye	Erdemci-Evin	grid.410712.1	1
4169	Benjamin	Mayer	grid.6582.9	1
4170	Alexandra	Beil	grid.410712.1	1
4171	Joris	Kroschel	grid.410712.1	1
4172	Sameer H	Patel	grid.24827.3b	1
4173	Gregory C	Wilson	grid.24827.3b	1
4174	Syed A	Ahmad	grid.24827.3b	1
4175	Oliver	Bader	grid.411984.1	1
4176	Michael S.	Weig	grid.411984.1	1
4177	Wolfgang	Bohne	grid.411984.1	1
4178	Setare	Torkieh	grid.411984.1	1
4179	Fenja R.	Denker	grid.411984.1	1
4180	Marcus W.	Storch	grid.411984.1	1
4181	Andreas Erich	Zautner	grid.411984.1	1
4182	Andrej	Michalsen	grid.492036.a	1
4183	Gerald	Neitzke	grid.10423.34	1
4184	Jochen	Dutzmann	grid.461820.9	1
4185	Annette	Rogge	grid.9764.c	1
4186	Anna-Henrikje	Seidlein	grid.5603.0	1
4187	Susanne	Jöbges	grid.7400.3	1
4188	Hilmar	Burchardi		1
4189	Christiane	Hartog	grid.6363.0	1
4190	Christiane	Hartog	grid.491865.7	1
4191	Fred	Salomon		1
4192	Gunnar	Duttge	grid.7450.6	1
4193	Kathrin	Knochel	grid.411095.8	1
4194	Kathrin	Knochel	grid.6936.a	1
4195	Stefan	Meier	grid.14778.3d	1
4196	Peter	Gretenkort	grid.506258.c	1
4197	Heinrich	Dickel		1
4198	Thilo	Jakob		1
4199	Petra	Staubach	grid.5802.f	1
4200	Eva	Valesky	grid.411088.4	1
4201	Nicola	Wagner	grid.419810.5	1
4202	Bettina	Wedi	grid.411984.1	1
4203	Sinéad	O'Loughlin	grid.7872.a	1
4204	Mark C	Capece	grid.168010.e	1
4205	Mariia	Klimova	grid.418140.8	1
4206	Norma M	Wills	grid.223827.e	1
4207	Arthur	Coakley	grid.7872.a	1
4208	Ekaterina	Samatova	grid.418140.8	1
4209	Patrick B F	O'Connor	grid.7872.a	1
4210	Gary	Loughran	grid.7872.a	1
4211	Jonathan S	Weissman	grid.266102.1	1
4212	Pavel V	Baranov	grid.7872.a	1
4213	Pavel V	Baranov	grid.418853.3	1
4214	Marina V	Rodnina	grid.418140.8	1
4215	Joseph D	Puglisi	grid.168010.e	1
4216	John F	Atkins	grid.7872.a	1
4217	John F	Atkins	grid.223827.e	1
4218	Andrea	Bauer	grid.4488.0	1
4219	Heinrich	Dickel	grid.5570.7	1
4220	Heinrich	Dickel	grid.416438.c	1
4221	Eva	Valesky		1
4222	Nicola	Wagner		1
4223	William S	DeWitt	grid.34477.33	1
4224	William S	DeWitt	grid.270240.3	1
4225	Garrick K	Yip	grid.194645.b	1
4226	Garrick K	Yip	grid.482283.7	1
4227	Wilson W	Ng	grid.194645.b	1
4228	Wilson W	Ng	grid.482283.7	1
4229	Owen Tak-Yin	Tsang	grid.415229.9	1
4230	Ian A	Wilson	grid.214007.0	1
4231	J S Malik	Peiris	grid.194645.b	1
4232	J S Malik	Peiris	grid.482283.7	1
4233	Nicholas C	Wu	grid.35403.31	1
4234	Chris Ka Pun	Mok	grid.10784.3a	1
4235	William S.	DeWitt	grid.34477.33	1
4236	William S.	DeWitt	grid.270240.3	1
4237	Garrick K.	Yip	grid.194645.b	1
4238	Garrick K.	Yip	grid.482283.7	1
4239	Wilson W.	Ng	grid.194645.b	1
4240	Wilson W.	Ng	grid.482283.7	1
4241	J. S. Malik	Peiris	grid.194645.b	1
4242	J. S. Malik	Peiris	grid.482283.7	1
4243	Antonio	Curnis	grid.7637.5	1
4244	Federica	Sabato	grid.144767.7	1
4245	Cecilia	Gobbi	grid.4708.b	1
4246	Désirée	Tampe	grid.411984.1	1
4247	Mark-Sebastian	Bösherz	grid.411984.1	1
4248	Philipp	Hessmann	grid.411984.1	1
4249	Jonathan	Vogelgsang	grid.411984.1	1
4250	Jonathan	Vogelgsang	grid.38142.3c	1
4251	Ulrike	Schmidt	grid.411984.1	1
4252	Ulrike	Schmidt	grid.15090.3d	1
4253	Ulrike	Schmidt	grid.412966.e	1
4254	Ulrike	Schmidt	grid.5012.6	1
4255	Mirjana	Ruhleder	grid.411984.1	1
4256	Katrin	Radenbach	grid.411984.1	1
4257	Sarah	Trost	grid.411984.1	1
4258	Claus	Wolff-Menzler	grid.411984.1	1
4259	Neil	Watson	grid.4305.2	1
4260	Jean-Philippe	Brandel	grid.411439.a	1
4261	Alison	Green	grid.4305.2	1
4262	Peter	Hermann	grid.411984.1	1
4263	Anna	Ladogana	grid.416651.1	1
4264	Terri	Lindsay	grid.4305.2	1
4265	Janet	Mackenzie	grid.4305.2	1
4266	Maurizio	Pocchiari	grid.416651.1	1
4267	Colin	Smith	grid.4305.2	1
4268	Inga	Zerr	grid.411984.1	1
4269	Suvankar	Pal	grid.4305.2	1
4270	H. C.	Bremer	grid.469999.2	1
4271	A.	Kehr	grid.469999.2	1
4272	S.	Birndt	grid.275559.9	1
4273	M.	Fellhauer	grid.469999.2	1
4274	M.	Henkes	grid.469999.2	1
4275	S. G.	Russo	grid.411984.1	1
4276	P.	La Rosée	grid.469999.2	1
4277	Oliver	Scherf-Clavel	grid.8379.5	1
4278	Edith	Kaczmarek	grid.412970.9	1
4279	Martina	Kinzig		1
4280	Bettina	Friedl	grid.8379.5	1
4281	Malte	Feja	grid.412970.9	1
4282	Rainer	Höhl	grid.419835.2	1
4283	Ulrike	Holzgrabe	grid.8379.5	1
4284	Manuela	Gernert	grid.412970.9	1
4285	Franziska	Richter	grid.412970.9	1
4286	Fritz	Sörgel	grid.5718.b	1
4287	Claude	Guérin	grid.25697.3f	1
4288	Richard K.	Albert	grid.430503.1	1
4289	Jeremy	Beitler	grid.21729.3f	1
4290	Samir	Jaber	grid.414352.5	1
4291	Laveena	Munshi	grid.17063.33	1
4292	Laveena	Munshi	grid.416166.2	1
4293	Laurent	Papazian	grid.414244.3	1
4294	Laurent	Papazian	grid.5399.6	1
4295	Antonio	Pesenti	grid.414818.0	1
4296	Antoine	Vieillard-Baron	grid.50550.35	1
4297	Jordi	Mancebo	grid.413396.a	1
4298	Nicolas	Huot	grid.428999.7	1
4299	Philippe	Rascle	grid.428999.7	1
4300	Philippe	Rascle	grid.508487.6	1
4301	Caroline	Petitdemange	grid.428999.7	1
4302	Vanessa	Contreras		1
4303	Jean-Louis	Palgen		1
4304	Roger	Le Grand		1
4305	Anne-Sophie	Beignon		1
4306	Beatrice	Jacquelin	grid.428999.7	1
4307	Michaela	Müller-Trutwin	grid.428999.7	1
4308	Sebastian	Contreras	grid.443909.3	1
4309	Matthias	Loidolt	grid.419514.c	1
4310	Jorge H.	Urrea-Quintero	grid.419514.c	1
4311	Nicolas	Hoertel	grid.413885.3	1
4312	Johannes	Kornhuber	grid.411668.c	1
4313	Michael	Manansala	grid.185648.6	1
4314	Amit	Chopra	grid.413558.e	1
4315	Richard	Novak	grid.185648.6	1
4316	Nadera	Sweiss	grid.185648.6	1
4317	M.	Eckermann	grid.7450.6	1
4318	J.	Frohn	grid.7450.6	1
4319	M.	Reichardt	grid.7450.6	1
4320	M.	Osterhoff	grid.7450.6	1
4321	M.	Sprung	grid.7683.a	1
4322	F.	Westermeier	grid.7683.a	1
4323	A.	Tzankov	grid.410567.1	1
4324	C.	Werlein	grid.10423.34	1
4325	M.	Kühnel	grid.10423.34	1
4326	D.	Jonigk	grid.10423.34	1
4327	T.	Salditt	grid.7450.6	1
4328	Jasper	Frohn	grid.7450.6	1
4329	Marius	Reichardt	grid.7450.6	1
4330	Markus	Osterhoff	grid.7450.6	1
4331	Michael	Sprung	grid.7683.a	1
4332	Fabian	Westermeier	grid.7683.a	1
4333	Alexandar	Tzankov	grid.410567.1	1
4334	Christopher	Werlein	grid.10423.34	1
4335	Christopher	Werlein	grid.452624.3	1
4336	Mark	Kühnel	grid.10423.34	1
4337	Mark	Kühnel	grid.452624.3	1
4338	Danny	Jonigk	grid.452624.3	1
4339	Reinhard	Strametz	grid.449475.f	1
4340	Peter	Koch	grid.13648.38	1
4341	Anja	Vogelgesang	grid.411984.1	1
4342	Amie	Burbridge	grid.412570.5	1
4343	Hannah	Rösner	grid.449475.f	1
4344	Miriam	Abloescher	grid.487248.5	1
4345	Wolfgang	Huf	grid.487248.5	1
4346	Brigitte	Ettl	grid.487248.5	1
4347	Matthias	Raspe	grid.7468.d	1
4348	Ruth Lydia Olga	Lambertz	grid.7490.a	1
4349	Ingo	Gerhauser	grid.412970.9	1
4350	Sarah Rebecca	Leist	grid.7490.a	1
4351	Sarah Rebecca	Leist	grid.410711.2	1
4352	Heike	Kollmus	grid.7490.a	1
4353	Klaus	Schughart	grid.7490.a	1
4354	Klaus	Schughart	grid.412970.9	1
4355	Klaus	Schughart	grid.267301.1	1
4356	Matthias C.	Linden	grid.419514.c	1
4357	Matthias C.	Linden	grid.9122.8	1
4358	Sebastian B.	Mohr	grid.411339.d	1
4359	Sebastian B.	Mohr	grid.9647.c	1
4360	Markus	Lindenhofer	grid.417109.a	1
4361	Lena	Roth	grid.417109.a	1
4362	Clemens	Mädel	grid.417109.a	1
4363	Florian	Götzinger	grid.417109.a	1
4364	Katharina	Kainz	grid.417109.a	1
4365	Christiane	Lex	grid.411984.1	1
4366	Thomas	Frischer	grid.417109.a	1
4367	Thomas	Frischer	grid.263618.8	1
4368	Matthias	Reinweber	grid.420072.3	1
4369	Angela	Zacharasiewicz	grid.417109.a	1
4370	Bojan F.	Hörnich	grid.418215.b	1
4371	Katarzyna	Szajek	grid.452286.f	1
4372	Marie-Elisabeth	Kajdi	grid.452286.f	1
4373	Valerie A.	Luyckx	grid.452286.f	1
4374	Thomas Hans	Fehr	grid.452286.f	1
4375	Ariana	Gaspert	grid.412004.3	1
4376	Alexia	Cusini	grid.452286.f	1
4377	Karin	Hohloch	grid.7450.6	1
4378	Philipp	Grosse	grid.452286.f	1
4379	Matthias	Otto	grid.411778.c	1
4380	Jörg	Krebs	grid.411778.c	1
4381	Peter	Welker	grid.411778.c	1
4382	René	Holm	grid.419619.2	1
4383	René	Holm	grid.11702.35	1
4384	Manfred	Thiel	grid.411778.c	1
4385	Charalambos	Tsagogiorgas	grid.411778.c	1
4386	Elif	Yilmaz	grid.411984.1	1
4387	Ivana Strazic	Geljic	grid.22939.33	1
4388	Lucija	Musak		1
4389	Dubravka	Karner	grid.22939.33	1
4390	Andreja	Ambriović-Ristov	grid.4905.8	1
4391	Peter	Schu	grid.411984.1	1
4392	Peter	Schu	grid.7450.6	1
4393	Tihana Lenac	Rovis	grid.22939.33	1
4394	C.	Stephani	grid.411984.1	1
4395	P.	Herrmann	grid.411984.1	1
4396	C.O.	Ritter	grid.411984.1	1
4397	J.	Lotz	grid.411984.1	1
4398	L.	Saager	grid.411984.1	1
4399	K.	Meissner	grid.411984.1	1
4400	O.	Mörer	grid.411984.1	1
4401	Natalie	Heinen	grid.5570.7	1
4402	Michael	Wibral	grid.411984.1	1
4403	Christine	Quentin	grid.418140.8	1
4404	Rūta	Gerasimaitė	grid.418140.8	1
4405	Alexandra	Freidzon	grid.465313.6	1
4406	Alexandra	Freidzon	grid.183446.c	1
4407	Levon S.	Atabekyan	grid.465313.6	1
4408	Gražvydas	Lukinavičius	grid.418140.8	1
4409	Vladimir N.	Belov	grid.418140.8	1
4410	Gyuzel Y.	Mitronova	grid.418140.8	1
4411	Florian A.	Jochheim	grid.418140.8	1
4412	Azza	Feki	grid.419514.c	1
4413	Azza	Feki	grid.461644.5	1
