	first_name	last_name	grid_iden	freq
3797	Corey	Vernot	grid.47100.32	1
3798	Muhammad Shahzeb	Khan	grid.413120.5	1
3799	William T	Abraham	grid.261331.4	1
3800	Johann	Bauersachs	grid.10423.34	1
3801	Edimar	Bocchi	grid.11899.38	1
3802	Biykem	Bozkurt	grid.39382.33	1
3803	Biykem	Bozkurt	grid.413890.7	1
3804	Eugene	Braunwald	grid.62560.37	1
3805	Eugene	Braunwald	grid.38142.3c	1
3806	Vijay K	Chopra	grid.459746.d	1
3807	John G	Cleland	grid.8756.c	1
3808	Justin	Ezekowitz	grid.17089.37	1
3809	Adrian F	Hernandez	grid.189509.c	1
3810	Carolyn S P	Lam	grid.4494.d	1
3811	Carolyn S P	Lam	grid.4830.f	1
3812	JoAnn	Lindenfeld	grid.412807.8	1
3813	John J V	McMurray	grid.8756.c	1
3814	Mandeep	Mehra	grid.62560.37	1
3815	Marco	Metra	grid.7637.5	1
3816	Milton	Packer	grid.411588.1	1
3817	Stuart J	Pocock	grid.8991.9	1
3818	Giuseppe M C	Rosano	grid.18887.3e	1
3819	Giuseppe M C	Rosano	grid.264200.2	1
3820	John R	Teerlink	grid.266102.1	1
3821	John R	Teerlink	grid.410372.3	1
3822	Hiroyuki	Tsutsui	grid.177174.3	1
3823	Dirk J	Van Veldhuisen	grid.4494.d	1
3824	Dirk J	Van Veldhuisen	grid.4830.f	1
3825	Subodh	Verma	grid.17063.33	1
3826	Subodh	Verma	grid.415502.7	1
3827	Adriaan A	Voors	grid.4494.d	1
3828	Adriaan A	Voors	grid.4830.f	1
3829	Janet	Wittes	grid.437929.2	1
3830	Faiez	Zannad	grid.29172.3f	1
3831	Jian	Zhang	grid.415105.4	1
3832	Petar	Seferovic	grid.419269.1	1
3833	Andrew J S	Coats		1
3834	David P.	Olagnier	grid.7048.b	1
3835	Mirjam	Schilling	grid.4991.5	1
3836	Michelle	Thomsen	grid.154185.c	1
3837	Jinrong	Huang	grid.21155.32	1
3838	Oliver	Pfaar		1
3839	Karl-Christian	Bergmann	grid.6363.0	1
3840	Thomas	Bieber		1
3841	Roland	Buhl		1
3842	Jeroen	Buters		1
3843	Ulf	Darsow	grid.6936.a	1
3844	Thomas	Keil	grid.8379.5	1
3845	Jörg	Kleine-Tebbe		1
3846	Susanne	Lau	grid.6363.0	1
3847	Marcus	Maurer	grid.6363.0	1
3848	Joachim	Saloga	grid.5802.f	1
3849	Petra	Staubach	grid.5802.f	1
3850	Petra	Stute		1
3851	Klaus	Rabe		1
3852	Claus	Vogelmeier	grid.10253.35	1
3853	Adam	Chaker	grid.6936.a	1
3854	Wolfgang	Wehrmann		1
3855	Katja	Nemat	grid.412282.f	1
3856	Wofgang	Czech		1
3857	Peter-Valentin	Tomazic	grid.11598.34	1
3858	Werner	Aberer		1
3859	Antje	Fink-Wagner		1
3860	Friedrich	Horak		1
3861	Stefan	Wöhrl		1
3862	Verena	Niederberger-Leppin	grid.22937.3d	1
3863	Regina	Roller-Wirnsberger	grid.11598.34	1
3864	Otto	Spranger		1
3865	Rudolf	Valenta	grid.22937.3d	1
3866	Mübecell	Akdis	grid.7400.3	1
3867	Cezmi	Akdis	grid.7400.3	1
3868	Marek	Jutel	grid.8505.8	1
3869	Paolo	Matricardi	grid.6363.0	1
3870	FranÇois	Spertin	grid.8515.9	1
3871	Nikolai	Khaltaev		1
3872	Jean-Pierre	Michel	grid.8591.5	1
3873	Laurent	Nicod	grid.8515.9	1
3874	Peter	Schmid-Grendelmeier	grid.412004.3	1
3875	Eckard	Hamelmann		1
3876	Thilo	Jakob		1
3877	Thomas	Werfel		1
3878	Christian	Taube		1
3879	Michael	Gerstlauer		1
3880	Christian	Vogelberg	grid.6363.0	1
3881	Jean	Bousquet	grid.484013.a	1
3882	Jean	Bousquet	grid.7307.3	1
3883	Torsten	Zuberbier	grid.6363.0	1
3884	O	Pfaar		1
3885	L	Klimek	grid.500035.3	1
3886	M	Worm	grid.6363.0	1
3887	K-C	Bergmann	grid.6363.0	1
3888	T	Bieber		1
3889	R	Buhl		1
3890	J	Buters		1
3891	U	Darsow	grid.6936.a	1
3892	T	Keil	grid.8379.5	1
3893	J	Kleine-Tebbe		1
3894	S	Lau	grid.6363.0	1
3895	M	Maurer	grid.6363.0	1
3896	H	Merk	grid.1957.a	1
3897	R	Mösges	grid.6190.e	1
3898	J	Saloga	grid.5802.f	1
3899	P	Staubach	grid.5802.f	1
3900	P	Stute		1
3901	K	Rabe		1
3902	U	Rabe		1
3903	C	Vogelmeier	grid.10253.35	1
3904	T	Biedermann	grid.6936.a	1
3905	K	Jung		1
3906	W	Schlenter		1
3907	J	Ring		1
3908	A	Chaker	grid.6936.a	1
3909	W	Wehrmann		1
3910	S	Becker	grid.10392.39	1
3911	N	Mülleneisen		1
3912	K	Nemat	grid.412282.f	1
3913	W	Czech		1
3914	H	Wrede		1
3915	R	Brehler		1
3916	T	Fuchs	grid.411984.1	1
3917	T	Fuchs	grid.7450.6	1
3918	P-V	Tomazic	grid.11598.34	1
3919	W	Aberer		1
3920	A	Fink-Wagner		1
3921	F	Horak		1
3922	S	Wöhrl		1
3923	V	Niederberger-Leppin	grid.22937.3d	1
3924	I	Pali-Schöll	grid.22937.3d	1
3925	W	Pohl		1
3926	R	Roller-Wirnsberger	grid.11598.34	1
3927	O	Spranger		1
3928	R	Valenta	grid.22937.3d	1
3929	M	Akdis	grid.7400.3	1
3930	C	Akdis	grid.7400.3	1
3931	K	Hoffmann-Sommergruber	grid.22937.3d	1
3932	M	Jutel	grid.8505.8	1
3933	P	Matricardi	grid.6363.0	1
3934	F	Spertini	grid.8515.9	1
3935	N	Khaltaev		1
3936	J-P	Michel	grid.8591.5	1
3937	L	Nicod	grid.8515.9	1
3938	P	Schmid-Grendelmeier	grid.412004.3	1
3939	E	Hamelmann		1
3940	T	Jakob		1
3941	T	Werfel		1
3942	M	Wagenmann		1
3943	C	Taube		1
3944	M	Gerstlauer	grid.7307.3	1
3945	C	Vogelberg	grid.412282.f	1
3946	J	Bousquet	grid.7429.8	1
3947	J	Bousquet	grid.484013.a	1
3948	T	Zuberbier	grid.6363.0	1
3949	Jenny	Meinhardt	grid.6363.0	1
3950	Josefine	Radke	grid.6363.0	1
3951	Carsten	Dittmayer	grid.6363.0	1
3952	Carolina	Thomas	grid.411984.1	1
3953	Carolina	Thomas	grid.419522.9	1
3954	Ronja	Mothes	grid.6363.0	1
3955	Julia	Schneider	grid.7468.d	1
3956	Julia	Schneider	grid.6363.0	1
3957	Sebastian	Brünink	grid.7468.d	1
3958	Sebastian	Brünink	grid.6363.0	1
3959	Selina	Greuel	grid.6363.0	1
3960	Malte	Lehmann	grid.6363.0	1
3961	Olga	Hassan	grid.6363.0	1
3962	Tom	Aschman	grid.6363.0	1
3963	Elisa	Schumann	grid.6363.0	1
3964	Robert Lorenz	Chua	grid.7468.d	1
3965	Christian	Conrad	grid.7468.d	1
3966	Roland	Eils	grid.7468.d	1
3967	Roland	Eils	grid.7700.0	1
3968	Werner	Stenzel	grid.6363.0	1
3969	Marc	Windgassen	grid.6363.0	1
3970	Larissa	Rößler	grid.6363.0	1
3971	Hans-Hilmar	Goebel	grid.6363.0	1
3972	Hans R.	Gelderblom	grid.13652.33	1
3973	Hubert	Martin	grid.6363.0	1
3974	Franziska	Scheibe	grid.6363.0	1
3975	Péter	Körtvélyessy	grid.6363.0	1
3976	Péter	Körtvélyessy	grid.424247.3	1
3977	Dirk	Reinhold	grid.5807.a	1
3978	Britta	Siegmund	grid.6363.0	1
3979	Anja A.	Kühl	grid.6363.0	1
3980	Sefer	Elezkurtaj	grid.6363.0	1
3981	David	Horst	grid.6363.0	1
3982	Lars	Oesterhelweg	grid.6363.0	1
3983	Michael	Tsokos	grid.6363.0	1
3984	Barbara	Ingold-Heppner	grid.6363.0	1
3985	Victor Max	Corman	grid.7468.d	1
3986	Victor Max	Corman	grid.6363.0	1
3987	Helena	Radbruch	grid.6363.0	1
3988	Frank L.	Heppner	grid.6363.0	1
3989	Michael R	Levitt	grid.34477.33	1
3990	Nitin	Goyal	grid.267301.1	1
3991	Isabel	Fragata	grid.418334.9	1
3992	Charles	Matouk	grid.47100.32	1
3993	Peter	Kan	grid.39382.33	1
3994	Muhammad	Hafeez	grid.39382.33	1
3995	Clemens M	Schirmer	grid.280776.c	1
3996	R Webster	Crowley	grid.262743.6	1
3997	Krishna C	Joshi	grid.240684.c	1
3998	Shakeel	Chowdry	grid.240372.0	1
3999	William	Ares	grid.240372.0	1
4000	Christopher	Ogilvy	grid.239395.7	1
4001	Santiago	Gomez-Paz	grid.239395.7	1
4002	Ansaar T.	Rai	grid.268154.c	1
4003	Maxim	Mokin	grid.170693.a	1
4004	Waldo	Guerrero	grid.170693.a	1
4005	Min S	Park	grid.27755.32	1
4006	Albert	Yoo		1
4007	Richard	Williamson	grid.417046.0	1
4008	Andrew Walker	Grande	grid.17635.36	1
4009	Roberto Javier	Crosa		1
4010	Sharon	Webb	grid.416387.f	1
4011	Andrew F	Ducruet	grid.427785.b	1
4012	Christine A	Holmstedt	grid.259828.c	1
4013	Andrew J	Ringer	grid.24827.3b	1
4014	Jenny	Meinhardt	grid.7468.d	1
4015	Josefine	Radke	grid.7468.d	1
4016	Josefine	Radke	grid.7497.d	1
4017	Carsten	Dittmayer	grid.7468.d	1
4018	Ronja	Mothes	grid.7468.d	1
4019	Julia	Schneider	grid.484013.a	1
4020	Sebastian	Brünink	grid.484013.a	1
4021	Olga	Hassan	grid.7468.d	1
4022	Werner	Stenzel	grid.7468.d	1
4023	Marc	Windgassen	grid.7468.d	1
4024	Larissa	Rößler	grid.7468.d	1
4025	Hans-Hilmar	Goebel	grid.7468.d	1
4026	Hubert	Martin	grid.7468.d	1
4027	Sefer	Elezkurtaj	grid.7468.d	1
4028	David	Horst	grid.7468.d	1
4029	Lars	Oesterhelweg	grid.7468.d	1
4030	Michael	Tsokos	grid.7468.d	1
4031	Barbara Ingold	Heppner	grid.7468.d	1
4032	Christian	Drosten	grid.484013.a	1
4033	Victor Max	Corman	grid.484013.a	1
4034	Helena	Radbruch	grid.7468.d	1
4035	Frank L.	Heppner	grid.7468.d	1
4036	Eckard	Hamelmann	grid.7491.b	1
4037	Martin	Wagenmann	grid.14778.3d	1
4038	Christian	Taube	grid.477805.9	1
4039	Wolfgang	Czech		1
4040	Thilo	Jakob	grid.411067.5	1
4041	Tobias	Ankermann	grid.412468.d	1
4042	Sebastian M.	Schmidt	grid.5603.0	1
4043	Michael	Gerstlauer	grid.419801.5	1
4044	Thomas	Zuberbier	grid.6363.0	1
4045	Karin	Hartmann	grid.410567.1	1
4046	Matthew	Mahoney	grid.4367.6	1
4047	Vishnu C.	Damalanka	grid.4367.6	1
4048	Michael A.	Tartell	grid.4367.6	1
4049	Michael A.	Tartell	grid.38142.3c	1
4050	Dong Hee	Chung	grid.266102.1	1
4051	André Luiz	Lourenco	grid.266102.1	1
4052	Dustin	Pwee	grid.266100.3	1
4053	Anne E. Mayer	Bridwell	grid.4367.6	1
4054	Jorine	Voss	grid.4367.6	1
4055	Partha	Karmakar	grid.4367.6	1
4056	Nurit	Azouz	grid.24827.3b	1
4057	Andrea M.	Klingler	grid.24827.3b	1
4058	Paul W.	Rothlauf	grid.4367.6	1
4059	Paul W.	Rothlauf	grid.38142.3c	1
4060	Cassandra E.	Thompson	grid.4367.6	1
4061	Melody	Lee	grid.266102.1	1
4062	Lidija	Klampfer		1
4063	Christina	Stallings	grid.4367.6	1
4064	Marc E.	Rothenberg	grid.24827.3b	1
4065	Sean P.	Whelan	grid.4367.6	1
4066	Anthony J.	O’Donoghue	grid.266100.3	1
4067	Charles S.	Craik	grid.266102.1	1
4068	James W.	Janetka	grid.4367.6	1
4069	Frank M	Brunkhorst	grid.275559.9	1
4070	Alberto	García-Salido	grid.411107.2	1
4071	Massimo	Girardis	grid.413363.0	1
4072	Antoni	Torres		1
4073	Sebastian	Weis	grid.275559.9	1
4074	André	Scherag	grid.275559.9	1
4075	Ignacio	Rubio	grid.275559.9	1
4076	Nikos	Evangelou	grid.4563.4	1
4077	Afagh	Garjani	grid.240404.6	1
4078	Roshan	dasNair	grid.4563.4	1
4079	Rachael	Hunter	grid.4827.9	1
4080	Katherine A	Tuite-Dalton	grid.4827.9	1
4081	Elaine M	Craig	grid.4827.9	1
4082	William J	Rodgers	grid.4827.9	1
4083	Alasdair	Coles	grid.5335.0	1
4084	Ruth	Dobson	grid.4868.2	1
4085	Martin	Duddy	grid.420004.2	1
4086	David Vincent	Ford	grid.4827.9	1
4087	Stella	Hughes	grid.412915.a	1
4088	Owen	Pearson	grid.419728.1	1
4089	Linda A	Middleton	grid.419728.1	1
4090	David	Rog	grid.412346.6	1
4091	Emma Clare	Tallantyre	grid.241103.5	1
4092	Emma Clare	Tallantyre	grid.5600.3	1
4093	Rodden M	Middleton	grid.4827.9	1
4094	Richard	Nicholas	grid.83440.3b	1
4095	Theresa	Riebeling	grid.412468.d	1
4096	Kunzah	Jamal	grid.18886.3f	1
4097	Kunzah	Jamal	grid.417815.e	1
4098	Rebecca	Wilson	grid.18886.3f	1
4099	Benedikt	Kolbrink	grid.412468.d	1
4100	Friedrich Alexander	von Samson-Himmelstjerna	grid.412468.d	1
4101	Caroline	Moerke	grid.412468.d	1
4102	Laura	Ramos Garcia	grid.18886.3f	1
4103	Eileen	Dahlke	grid.9764.c	1
4104	Friederike	Michels	grid.412468.d	1
4105	Domagoj	Schunk	grid.412468.d	1
4106	Philipp	Doldi	grid.5252.0	1
4107	Bartosz	Tyczynski	grid.5718.b	1
4108	Bartosz	Tyczynski	grid.410718.b	1
4109	Andreas	Kribben	grid.5718.b	1
4110	Andreas	Kribben	grid.410718.b	1
4111	Charlotte	Flüh	grid.412468.d	1
4112	Franziska	Theilig	grid.9764.c	1
4113	Ulrich	Kunzendorf	grid.412468.d	1
4114	Pascal	Meier	grid.18886.3f	1
4115	Stefan	Krautwald	grid.412468.d	1
4116	Cinzia	Cecchetto	grid.5608.b	1
4117	Antonella	Di Pizio	grid.506467.6	1
4118	Federica	Genovese	grid.250221.6	1
4119	Orietta	Calcinoni		1
4120	Alberto	Macchi		1
4121	Andreas	Dunkel	grid.506467.6	1
4122	Kathrin	Ohla	grid.5949.1	1
4123	Sara	Spinelli	grid.8404.8	1
4124	Michael C.	Farruggia	grid.47100.32	1
4125	Paule V.	Joseph	grid.420085.b	1
4126	Paule V.	Joseph	grid.94365.3d	1
4127	Anna	Menini		1
4128	Elena	Cantone	grid.4691.a	1
4129	Caterina	Dinnella	grid.8404.8	1
4130	Maria Paola	Cecchini	grid.5611.3	1
4131	Anna	D’Errico	grid.418140.8	1
4132	Carla	Mucignat-Caretta	grid.5608.b	1
4133	Valentina	Parma	grid.250221.6	1
4134	Valentina	Parma	grid.264727.2	1
4135	Michele	Dibattista	grid.7644.1	1
4136	Kim M	Stegmann	grid.411984.1	1
4137	Toni Luise	Meister	grid.5570.7	1
4138	Michelle	Zanoni	grid.410712.1	1
4139	Andrea	Gilg	grid.410712.1	1
4140	Daniela	Krnavek	grid.410712.1	1
4141	Sümeyye	Erdemci-Evin	grid.410712.1	1
4142	Benjamin	Mayer	grid.6582.9	1
4143	Alexandra	Beil	grid.410712.1	1
4144	Joris	Kroschel	grid.410712.1	1
4145	Sameer H	Patel	grid.24827.3b	1
4146	Gregory C	Wilson	grid.24827.3b	1
4147	Syed A	Ahmad	grid.24827.3b	1
4148	Andrej	Michalsen	grid.492036.a	1
4149	Gerald	Neitzke	grid.10423.34	1
4150	Jochen	Dutzmann	grid.461820.9	1
4151	Annette	Rogge	grid.9764.c	1
4152	Anna-Henrikje	Seidlein	grid.5603.0	1
4153	Susanne	Jöbges	grid.7400.3	1
4154	Hilmar	Burchardi		1
4155	Christiane	Hartog	grid.6363.0	1
4156	Christiane	Hartog	grid.491865.7	1
4157	Fred	Salomon		1
4158	Gunnar	Duttge	grid.7450.6	1
4159	Kathrin	Knochel	grid.411095.8	1
4160	Kathrin	Knochel	grid.6936.a	1
4161	Stefan	Meier	grid.14778.3d	1
4162	Peter	Gretenkort	grid.506258.c	1
4163	Oliver	Bader	grid.411984.1	1
4164	Michael S.	Weig	grid.411984.1	1
4165	Wolfgang	Bohne	grid.411984.1	1
4166	Setare	Torkieh	grid.411984.1	1
4167	Fenja R.	Denker	grid.411984.1	1
4168	Marcus W.	Storch	grid.411984.1	1
4169	Andreas Erich	Zautner	grid.411984.1	1
4170	Heinrich	Dickel		1
4171	Thilo	Jakob		1
4172	Petra	Staubach	grid.5802.f	1
4173	Eva	Valesky	grid.411088.4	1
4174	Nicola	Wagner	grid.419810.5	1
4175	Bettina	Wedi	grid.411984.1	1
4176	Andrea	Bauer	grid.4488.0	1
4177	Heinrich	Dickel	grid.5570.7	1
4178	Heinrich	Dickel	grid.416438.c	1
4179	Eva	Valesky		1
4180	Nicola	Wagner		1
4181	Sinéad	O'Loughlin	grid.7872.a	1
4182	Mark C	Capece	grid.168010.e	1
4183	Mariia	Klimova	grid.418140.8	1
4184	Norma M	Wills	grid.223827.e	1
4185	Arthur	Coakley	grid.7872.a	1
4186	Ekaterina	Samatova	grid.418140.8	1
4187	Patrick B F	O'Connor	grid.7872.a	1
4188	Gary	Loughran	grid.7872.a	1
4189	Jonathan S	Weissman	grid.266102.1	1
4190	Pavel V	Baranov	grid.7872.a	1
4191	Pavel V	Baranov	grid.418853.3	1
4192	Marina V	Rodnina	grid.418140.8	1
4193	Joseph D	Puglisi	grid.168010.e	1
4194	John F	Atkins	grid.7872.a	1
4195	John F	Atkins	grid.223827.e	1
4196	William S	DeWitt	grid.34477.33	1
4197	William S	DeWitt	grid.270240.3	1
4198	Garrick K	Yip	grid.194645.b	1
4199	Garrick K	Yip	grid.482283.7	1
4200	Wilson W	Ng	grid.194645.b	1
4201	Wilson W	Ng	grid.482283.7	1
4202	Owen Tak-Yin	Tsang	grid.415229.9	1
4203	Ian A	Wilson	grid.214007.0	1
4204	J S Malik	Peiris	grid.194645.b	1
4205	J S Malik	Peiris	grid.482283.7	1
4206	Nicholas C	Wu	grid.35403.31	1
4207	Chris Ka Pun	Mok	grid.10784.3a	1
4208	William S.	DeWitt	grid.34477.33	1
4209	William S.	DeWitt	grid.270240.3	1
4210	Garrick K.	Yip	grid.194645.b	1
4211	Garrick K.	Yip	grid.482283.7	1
4212	Wilson W.	Ng	grid.194645.b	1
4213	Wilson W.	Ng	grid.482283.7	1
4214	J. S. Malik	Peiris	grid.194645.b	1
4215	J. S. Malik	Peiris	grid.482283.7	1
4216	Désirée	Tampe	grid.411984.1	1
4217	Mark-Sebastian	Bösherz	grid.411984.1	1
4218	Philipp	Hessmann	grid.411984.1	1
4219	Jonathan	Vogelgsang	grid.411984.1	1
4220	Jonathan	Vogelgsang	grid.38142.3c	1
4221	Ulrike	Schmidt	grid.411984.1	1
4222	Ulrike	Schmidt	grid.15090.3d	1
4223	Ulrike	Schmidt	grid.412966.e	1
4224	Ulrike	Schmidt	grid.5012.6	1
4225	Mirjana	Ruhleder	grid.411984.1	1
4226	Katrin	Radenbach	grid.411984.1	1
4227	Sarah	Trost	grid.411984.1	1
4228	Claus	Wolff-Menzler	grid.411984.1	1
4229	Antonio	Curnis	grid.7637.5	1
4230	Federica	Sabato	grid.144767.7	1
4231	Cecilia	Gobbi	grid.4708.b	1
4232	Oliver	Scherf-Clavel	grid.8379.5	1
4233	Edith	Kaczmarek	grid.412970.9	1
4234	Martina	Kinzig		1
4235	Bettina	Friedl	grid.8379.5	1
4236	Malte	Feja	grid.412970.9	1
4237	Rainer	Höhl	grid.419835.2	1
4238	Ulrike	Holzgrabe	grid.8379.5	1
4239	Manuela	Gernert	grid.412970.9	1
4240	Franziska	Richter	grid.412970.9	1
4241	Fritz	Sörgel	grid.5718.b	1
4242	Claude	Guérin	grid.25697.3f	1
4243	Richard K.	Albert	grid.430503.1	1
4244	Jeremy	Beitler	grid.21729.3f	1
4245	Samir	Jaber	grid.414352.5	1
4246	Laveena	Munshi	grid.17063.33	1
4247	Laveena	Munshi	grid.416166.2	1
4248	Laurent	Papazian	grid.414244.3	1
4249	Laurent	Papazian	grid.5399.6	1
4250	Antonio	Pesenti	grid.414818.0	1
4251	Antoine	Vieillard-Baron	grid.50550.35	1
4252	Jordi	Mancebo	grid.413396.a	1
4253	Neil	Watson	grid.4305.2	1
4254	Jean-Philippe	Brandel	grid.411439.a	1
4255	Alison	Green	grid.4305.2	1
4256	Peter	Hermann	grid.411984.1	1
4257	Anna	Ladogana	grid.416651.1	1
4258	Terri	Lindsay	grid.4305.2	1
4259	Janet	Mackenzie	grid.4305.2	1
4260	Maurizio	Pocchiari	grid.416651.1	1
4261	Colin	Smith	grid.4305.2	1
4262	Inga	Zerr	grid.411984.1	1
4263	Suvankar	Pal	grid.4305.2	1
4264	H. C.	Bremer	grid.469999.2	1
4265	A.	Kehr	grid.469999.2	1
4266	S.	Birndt	grid.275559.9	1
4267	M.	Fellhauer	grid.469999.2	1
4268	M.	Henkes	grid.469999.2	1
4269	S. G.	Russo	grid.411984.1	1
4270	P.	La Rosée	grid.469999.2	1
4271	Nicolas	Hoertel	grid.413885.3	1
4272	Johannes	Kornhuber	grid.411668.c	1
4273	Michael	Manansala	grid.185648.6	1
4274	Amit	Chopra	grid.413558.e	1
4275	Richard	Novak	grid.185648.6	1
4276	Nadera	Sweiss	grid.185648.6	1
4277	Nicolas	Huot	grid.428999.7	1
4278	Philippe	Rascle	grid.428999.7	1
4279	Philippe	Rascle	grid.508487.6	1
4280	Caroline	Petitdemange	grid.428999.7	1
4281	Vanessa	Contreras		1
4282	Jean-Louis	Palgen		1
4283	Roger	Le Grand		1
4284	Anne-Sophie	Beignon		1
4285	Beatrice	Jacquelin	grid.428999.7	1
4286	Michaela	Müller-Trutwin	grid.428999.7	1
4287	Sebastian	Contreras	grid.443909.3	1
4288	Matthias	Loidolt	grid.419514.c	1
4289	Jorge H.	Urrea-Quintero	grid.419514.c	1
4290	M.	Eckermann	grid.7450.6	1
4291	J.	Frohn	grid.7450.6	1
4292	M.	Reichardt	grid.7450.6	1
4293	M.	Osterhoff	grid.7450.6	1
4294	M.	Sprung	grid.7683.a	1
4295	F.	Westermeier	grid.7683.a	1
4296	A.	Tzankov	grid.410567.1	1
4297	C.	Werlein	grid.10423.34	1
4298	M.	Kühnel	grid.10423.34	1
4299	D.	Jonigk	grid.10423.34	1
4300	T.	Salditt	grid.7450.6	1
4301	Jasper	Frohn	grid.7450.6	1
4302	Marius	Reichardt	grid.7450.6	1
4303	Markus	Osterhoff	grid.7450.6	1
4304	Michael	Sprung	grid.7683.a	1
4305	Fabian	Westermeier	grid.7683.a	1
4306	Alexandar	Tzankov	grid.410567.1	1
4307	Christopher	Werlein	grid.10423.34	1
4308	Christopher	Werlein	grid.452624.3	1
4309	Mark	Kühnel	grid.10423.34	1
4310	Mark	Kühnel	grid.452624.3	1
4311	Danny	Jonigk	grid.452624.3	1
4312	Markus	Lindenhofer	grid.417109.a	1
4313	Lena	Roth	grid.417109.a	1
4314	Clemens	Mädel	grid.417109.a	1
4315	Florian	Götzinger	grid.417109.a	1
4316	Katharina	Kainz	grid.417109.a	1
4317	Christiane	Lex	grid.411984.1	1
4318	Thomas	Frischer	grid.417109.a	1
4319	Thomas	Frischer	grid.263618.8	1
4320	Matthias	Reinweber	grid.420072.3	1
4321	Angela	Zacharasiewicz	grid.417109.a	1
4322	Reinhard	Strametz	grid.449475.f	1
4323	Peter	Koch	grid.13648.38	1
4324	Anja	Vogelgesang	grid.411984.1	1
4325	Amie	Burbridge	grid.412570.5	1
4326	Hannah	Rösner	grid.449475.f	1
4327	Miriam	Abloescher	grid.487248.5	1
4328	Wolfgang	Huf	grid.487248.5	1
4329	Brigitte	Ettl	grid.487248.5	1
4330	Matthias	Raspe	grid.7468.d	1
4331	Ruth Lydia Olga	Lambertz	grid.7490.a	1
4332	Ingo	Gerhauser	grid.412970.9	1
4333	Sarah Rebecca	Leist	grid.7490.a	1
4334	Sarah Rebecca	Leist	grid.410711.2	1
4335	Heike	Kollmus	grid.7490.a	1
4336	Klaus	Schughart	grid.7490.a	1
4337	Klaus	Schughart	grid.412970.9	1
4338	Klaus	Schughart	grid.267301.1	1
4339	Matthias C.	Linden	grid.419514.c	1
4340	Matthias C.	Linden	grid.9122.8	1
4341	Sebastian B.	Mohr	grid.411339.d	1
4342	Sebastian B.	Mohr	grid.9647.c	1
4343	Elif	Yilmaz	grid.411984.1	1
4344	Ivana Strazic	Geljic	grid.22939.33	1
4345	Lucija	Musak		1
4346	Dubravka	Karner	grid.22939.33	1
4347	Andreja	Ambriović-Ristov	grid.4905.8	1
4348	Peter	Schu	grid.411984.1	1
4349	Peter	Schu	grid.7450.6	1
4350	Tihana Lenac	Rovis	grid.22939.33	1
4351	Katarzyna	Szajek	grid.452286.f	1
4352	Marie-Elisabeth	Kajdi	grid.452286.f	1
4353	Valerie A.	Luyckx	grid.452286.f	1
4354	Thomas Hans	Fehr	grid.452286.f	1
4355	Ariana	Gaspert	grid.412004.3	1
4356	Alexia	Cusini	grid.452286.f	1
4357	Karin	Hohloch	grid.7450.6	1
4358	Philipp	Grosse	grid.452286.f	1
4359	Matthias	Otto	grid.411778.c	1
4360	Jörg	Krebs	grid.411778.c	1
4361	Peter	Welker	grid.411778.c	1
4362	René	Holm	grid.419619.2	1
4363	René	Holm	grid.11702.35	1
4364	Manfred	Thiel	grid.411778.c	1
4365	Charalambos	Tsagogiorgas	grid.411778.c	1
4366	Michael	Wibral	grid.411984.1	1
4367	C.	Stephani	grid.411984.1	1
4368	P.	Herrmann	grid.411984.1	1
4369	C.O.	Ritter	grid.411984.1	1
4370	J.	Lotz	grid.411984.1	1
4371	L.	Saager	grid.411984.1	1
4372	K.	Meissner	grid.411984.1	1
4373	O.	Mörer	grid.411984.1	1
4374	Christine	Quentin	grid.418140.8	1
4375	Rūta	Gerasimaitė	grid.418140.8	1
4376	Alexandra	Freidzon	grid.465313.6	1
4377	Alexandra	Freidzon	grid.183446.c	1
4378	Levon S.	Atabekyan	grid.465313.6	1
4379	Gražvydas	Lukinavičius	grid.418140.8	1
4380	Vladimir N.	Belov	grid.418140.8	1
4381	Gyuzel Y.	Mitronova	grid.418140.8	1
4382	Florian A.	Jochheim	grid.418140.8	1
4383	Azza	Feki	grid.419514.c	1
4384	Azza	Feki	grid.461644.5	1
4385	Jan	Schlüter	grid.9018.0	1
4386	Natalie	Heinen	grid.5570.7	1
4387	Jürgen	Becker		1
4388	Sonja	Schwoch		1
4389	Christina	Zelent		1
4390	Maren	Sitte	grid.411984.1	1
4391	Gabriela	Salinas	grid.411984.1	1
4392	Jörg	Wilting		1
4393	Tommaso	Pozzi	grid.4708.b	1
4394	Francesca	Bichi	grid.4708.b	1
4395	Virginia	Camponetti	grid.4708.b	1
4396	Thomas	Fricke	grid.418215.b	1
4397	Ronald C.	Desrosiers	grid.26790.3a	1
4398	Markus	Kilisch		1
4399	Hansjörg	Götzke		1
4400	Maja	Gere-Becker		1
4401	Alexander	Crauel		1
4402	Steffen	Frey		1
4403	Dejan	Radovanovic	grid.144767.7	1
4404	Elisa	Franceschi	grid.144767.7	1
4405	Elisa	Franceschi	grid.4708.b	1
4406	Fabrizio	Gervasoni	grid.144767.7	1
4407	Eleonora	Duscio	grid.7450.6	1
4408	Davide Alberto	Chiumello	grid.415093.a	1
4409	Davide Alberto	Chiumello	grid.4708.b	1
4410	Pierachille	Santus	grid.144767.7	1
4411	Pierachille	Santus	grid.4708.b	1
4412	Florian	Kabinger	grid.418140.8	1
4413	Carina	Stiller	grid.8379.5	1
4414	Jana	Schmitzová	grid.418140.8	1
4415	Cecilia	Gobbi		1
